TenantId,Id,Employee ID,Employee Code,TransDateTime,Type,Shift Name,Shift Id,Date,Leave Time,Attend Time
3272,25853425,38747,109,2024-02-01 07:19:00.000,Attend,9roster17-17,4404,2024-02-01 00:00:00.000,2024-02-01 20:53:00.000,2024-02-01 07:19:00.000
3272,25853537,38747,109,2024-02-03 07:24:00.000,Attend,9roster17-17,4404,2024-02-03 00:00:00.000,2024-02-03 16:31:00.000,2024-02-03 07:24:00.000
3272,25853861,38747,109,2024-02-06 06:01:00.000,Attend,9roster17-17,4404,2024-02-06 00:00:00.000,2024-02-06 18:23:00.000,2024-02-06 06:01:00.000
3272,25853990,38747,109,2024-02-07 05:59:00.000,Attend,9roster17-17,4404,2024-02-07 00:00:00.000,2024-02-07 18:35:00.000,2024-02-07 05:59:00.000
3272,25854109,38747,109,2024-02-08 05:54:00.000,Attend,9roster17-17,4404,2024-02-08 00:00:00.000,2024-02-08 18:18:00.000,2024-02-08 05:54:00.000
3272,25854340,38747,109,2024-02-10 05:53:00.000,Attend,9roster17-17,4404,2024-02-10 00:00:00.000,2024-02-10 18:19:00.000,2024-02-10 05:53:00.000
3272,25854443,38747,109,2024-02-11 05:51:00.000,Attend,9roster17-17,4404,2024-02-11 00:00:00.000,2024-02-11 18:15:00.000,2024-02-11 05:51:00.000
3272,25854572,38747,109,2024-02-12 05:57:00.000,Attend,9roster17-17,4404,2024-02-12 00:00:00.000,2024-02-12 18:16:00.000,2024-02-12 05:57:00.000
3272,25854703,38747,109,2024-02-13 05:47:00.000,Attend,9roster17-17,4404,2024-02-13 00:00:00.000,2024-02-13 18:20:00.000,2024-02-13 05:47:00.000
3272,25854828,38747,109,2024-02-14 05:52:00.000,Attend,9roster17-17,4404,2024-02-14 00:00:00.000,2024-02-14 18:14:00.000,2024-02-14 05:52:00.000
3272,25854966,38747,109,2024-02-15 06:12:00.000,Attend,9roster17-17,4404,2024-02-15 00:00:00.000,2024-02-15 18:15:00.000,2024-02-15 06:12:00.000
3272,25789955,38747,109,2024-02-17 05:53:00.000,Attend,9roster17-17,4404,2024-02-17 00:00:00.000,2024-02-17 18:17:00.000,2024-02-17 05:53:00.000
3272,25790064,38747,109,2024-02-18 05:52:00.000,Attend,9roster17-17,4404,2024-02-18 00:00:00.000,2024-02-18 18:16:00.000,2024-02-18 05:52:00.000
3272,25809221,38747,109,2024-02-19 05:56:00.000,Attend,9roster17-17,4404,2024-02-19 00:00:00.000,2024-02-19 18:20:00.000,2024-02-19 05:56:00.000
3272,25837799,38747,109,2024-02-20 06:29:00.000,Attend,9roster17-17,4404,2024-02-20 00:00:00.000,2024-02-20 18:16:00.000,2024-02-20 06:29:00.000
3272,25863081,38747,109,2024-02-21 05:55:00.000,Attend,9roster17-17,4404,2024-02-21 00:00:00.000,2024-02-21 18:14:00.000,2024-02-21 05:55:00.000
3272,25929053,38747,109,2024-02-22 05:55:00.000,Attend,9roster17-17,4404,2024-02-22 00:00:00.000,2024-02-22 18:20:00.000,2024-02-22 05:55:00.000
3272,26100209,38747,109,2024-02-24 06:03:00.000,Attend,9roster17-17,4404,2024-02-24 00:00:00.000,2024-02-24 18:16:00.000,2024-02-24 06:03:00.000
3272,26100290,38747,109,2024-02-25 06:15:00.000,Attend,9roster17-17,4404,2024-02-25 00:00:00.000,2024-02-25 18:18:00.000,2024-02-25 06:15:00.000
3272,26100950,38747,109,2024-02-27 06:04:00.000,Attend,9roster17-17,4404,2024-02-27 00:00:00.000,2024-02-27 17:52:00.000,2024-02-27 06:04:00.000
3272,26101103,38747,109,2024-02-28 06:00:00.000,Attend,9roster17-17,4404,2024-02-28 00:00:00.000,2024-02-28 18:13:00.000,2024-02-28 06:00:00.000
3272,26101248,38747,109,2024-02-29 05:55:00.000,Attend,9roster17-17,4404,2024-02-29 00:00:00.000,2024-02-29 18:20:00.000,2024-02-29 05:55:00.000
3272,26101417,38747,109,2024-03-03 05:58:00.000,Attend,9roster17-17,4404,2024-03-03 00:00:00.000,2024-03-03 18:20:00.000,2024-03-03 05:58:00.000
3272,26115640,38747,109,2024-03-04 05:50:00.000,Attend,9roster17-17,4404,2024-03-04 00:00:00.000,2024-03-04 18:15:00.000,2024-03-04 05:50:00.000
3272,26133154,38747,109,2024-03-05 06:11:00.000,Attend,9roster17-17,4404,2024-03-05 00:00:00.000,2024-03-05 18:18:00.000,2024-03-05 06:11:00.000
3272,26152506,38747,109,2024-03-06 05:56:00.000,Attend,9roster17-17,4404,2024-03-06 00:00:00.000,2024-03-06 18:31:00.000,2024-03-06 05:56:00.000
3272,26207718,38747,109,2024-03-07 06:03:00.000,Attend,9roster17-17,4404,2024-03-07 00:00:00.000,2024-03-07 18:19:00.000,2024-03-07 06:03:00.000
3272,26208047,38747,109,2024-03-09 07:36:00.000,Attend,9roster17-17,4404,2024-03-09 00:00:00.000,2024-03-09 16:35:00.000,2024-03-09 07:36:00.000
3272,26208228,38747,109,2024-03-10 07:28:00.000,Attend,9roster17-17,4404,2024-03-10 00:00:00.000,2024-03-10 18:43:00.000,2024-03-10 07:28:00.000
3272,26378270,38747,109,2024-03-11 15:20:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-11 00:00:00.000,2024-03-11 23:49:00.000,2024-03-11 15:20:00.000
3272,26378379,38747,109,2024-03-12 07:29:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-12 00:00:00.000,2024-03-12 15:31:00.000,2024-03-12 07:29:00.000
3272,26378535,38747,109,2024-03-13 07:21:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-13 00:00:00.000,2024-03-13 15:41:00.000,2024-03-13 07:21:00.000
3272,26378693,38747,109,2024-03-14 07:18:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-14 00:00:00.000,2024-03-14 15:47:00.000,2024-03-14 07:18:00.000
3272,26379053,38747,109,2024-03-17 07:18:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-17 00:00:00.000,2024-03-17 15:40:00.000,2024-03-17 07:18:00.000
3272,26379214,38747,109,2024-03-18 07:29:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-18 00:00:00.000,2024-03-18 15:42:00.000,2024-03-18 07:29:00.000
3272,26379392,38747,109,2024-03-19 09:00:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-19 00:00:00.000,2024-03-19 16:48:00.000,2024-03-19 09:00:00.000
3272,26392896,38747,109,2024-03-20 07:28:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-20 00:00:00.000,2024-03-20 17:13:00.000,2024-03-20 07:28:00.000
3272,26417323,38747,109,2024-03-21 07:21:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-21 00:00:00.000,2024-03-21 15:32:00.000,2024-03-21 07:21:00.000
3272,26514714,38747,109,2024-03-25 09:20:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-25 00:00:00.000,2024-03-25 17:13:00.000,2024-03-25 09:20:00.000
3272,26514955,38747,109,2024-03-26 08:32:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-26 00:00:00.000,2024-03-26 19:24:00.000,2024-03-26 08:32:00.000
3272,26586206,38747,109,2024-03-31 07:27:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-31 00:00:00.000,2024-03-31 15:45:00.000,2024-03-31 07:27:00.000
3272,26635012,38747,109,2024-04-01 07:24:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-01 00:00:00.000,2024-04-01 15:42:00.000,2024-04-01 07:24:00.000
3272,26635366,38747,109,2024-04-02 07:22:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-02 00:00:00.000,2024-04-02 15:22:00.000,2024-04-02 07:22:00.000
3272,26721165,38747,109,2024-04-03 12:33:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-03 00:00:00.000,2024-04-03 20:46:00.000,2024-04-03 12:33:00.000
3272,26721196,38747,109,2024-04-04 07:29:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-04 00:00:00.000,2024-04-04 15:37:00.000,2024-04-04 07:29:00.000
3272,26739228,38747,109,2024-04-07 15:13:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-07 00:00:00.000,2024-04-08 01:38:00.000,2024-04-07 15:13:00.000
3272,26824587,38747,109,2024-04-15 07:15:00.000,Attend,9roster17-17,4404,2024-04-15 00:00:00.000,2024-04-15 18:42:00.000,2024-04-15 07:15:00.000
3272,26839848,38747,109,2024-04-16 07:33:00.000,Attend,9roster17-17,4404,2024-04-16 00:00:00.000,2024-04-16 18:45:00.000,2024-04-16 07:33:00.000
3272,26856342,38747,109,2024-04-17 07:29:00.000,Attend,9roster17-17,4404,2024-04-17 00:00:00.000,2024-04-17 18:42:00.000,2024-04-17 07:29:00.000
3272,26915496,38747,109,2024-04-20 07:33:00.000,Attend,9roster17-17,4404,2024-04-20 00:00:00.000,2024-04-20 16:35:00.000,2024-04-20 07:33:00.000
3272,26931918,38747,109,2024-04-21 18:24:00.000,Attend,9roster17-17,4404,2024-04-21 00:00:00.000,2024-04-22 03:32:00.000,2024-04-21 18:24:00.000
3272,26947147,38747,109,2024-04-22 18:26:00.000,Attend,9roster17-17,4404,2024-04-22 00:00:00.000,2024-04-23 03:28:00.000,2024-04-22 18:26:00.000
3272,26991738,38747,109,2024-04-24 18:23:00.000,Attend,9roster17-17,4404,2024-04-24 00:00:00.000,2024-04-25 03:35:00.000,2024-04-24 18:23:00.000
3272,27018480,38747,109,2024-04-27 14:47:00.000,Attend,9roster17-17,4404,2024-04-27 00:00:00.000,2024-04-28 00:24:00.000,2024-04-27 14:47:00.000
3272,27019914,38747,109,2024-04-28 09:28:00.000,Attend,9roster17-17,4404,2024-04-28 00:00:00.000,2024-04-28 18:34:00.000,2024-04-28 09:28:00.000
3272,27037996,38747,109,2024-04-29 09:27:00.000,Attend,9roster17-17,4404,2024-04-29 00:00:00.000,2024-04-29 18:28:00.000,2024-04-29 09:27:00.000
3272,27076424,38747,109,2024-05-01 09:26:00.000,Attend,9roster17-17,4404,2024-05-01 00:00:00.000,2024-05-01 18:32:00.000,2024-05-01 09:26:00.000
3272,27101670,38747,109,2024-05-02 09:20:00.000,Attend,9roster17-17,4404,2024-05-02 00:00:00.000,2024-05-02 18:15:00.000,2024-05-02 09:20:00.000
3272,27134662,38747,109,2024-05-04 05:51:00.000,Attend,9roster17-17,4404,2024-05-04 00:00:00.000,2024-05-04 18:33:00.000,2024-05-04 05:51:00.000
3272,27135284,38747,109,2024-05-05 09:27:00.000,Attend,9roster17-17,4404,2024-05-05 00:00:00.000,2024-05-05 18:08:00.000,2024-05-05 09:27:00.000
3272,27158938,38747,109,2024-05-07 06:03:00.000,Attend,9roster17-17,4404,2024-05-07 00:00:00.000,2024-05-07 21:00:00.000,2024-05-07 06:03:00.000
3272,27178725,38747,109,2024-05-08 05:56:00.000,Attend,9roster17-17,4404,2024-05-08 00:00:00.000,2024-05-08 21:03:00.000,2024-05-08 05:56:00.000
3272,27248848,38747,109,2024-05-11 05:52:00.000,Attend,9roster17-17,4404,2024-05-11 00:00:00.000,2024-05-11 18:20:00.000,2024-05-11 05:52:00.000
3272,27248989,38747,109,2024-05-12 05:50:00.000,Attend,9roster17-17,4404,2024-05-12 00:00:00.000,2024-05-12 18:18:00.000,2024-05-12 05:50:00.000
3272,27273362,38747,109,2024-05-13 05:51:00.000,Attend,9roster17-17,4404,2024-05-13 00:00:00.000,2024-05-13 20:58:00.000,2024-05-13 05:51:00.000
3272,27289415,38747,109,2024-05-14 05:50:00.000,Attend,9roster17-17,4404,2024-05-14 00:00:00.000,2024-05-14 21:02:00.000,2024-05-14 05:50:00.000
3272,25013448,38748,110,2024-01-01 05:51:00.000,Attend,roster 17/17,4205,2024-01-01 00:00:00.000,2024-01-01 15:09:00.000,2024-01-01 05:51:00.000
3272,25013573,38748,110,2024-01-02 05:50:00.000,Attend,roster 17/17,4205,2024-01-02 00:00:00.000,2024-01-02 15:12:00.000,2024-01-02 05:50:00.000
3272,25030910,38748,110,2024-01-03 05:49:00.000,Attend,roster 17/17,4205,2024-01-03 00:00:00.000,2024-01-03 15:08:00.000,2024-01-03 05:49:00.000
3272,25046962,38748,110,2024-01-04 05:51:00.000,Attend,roster 17/17,4205,2024-01-04 00:00:00.000,2024-01-04 15:08:00.000,2024-01-04 05:51:00.000
3272,25074684,38748,110,2024-01-07 05:54:00.000,Attend,roster 17/17,4205,2024-01-07 00:00:00.000,2024-01-07 15:09:00.000,2024-01-07 05:54:00.000
3272,25085982,38748,110,2024-01-08 05:53:00.000,Attend,roster 17/17,4205,2024-01-08 00:00:00.000,2024-01-08 15:07:00.000,2024-01-08 05:53:00.000
3272,25124544,38748,110,2024-01-09 05:53:00.000,Attend,roster 17/17,4205,2024-01-09 00:00:00.000,2024-01-09 15:05:00.000,2024-01-09 05:53:00.000
3272,25124581,38748,110,2024-01-10 05:51:00.000,Attend,roster 17/17,4205,2024-01-10 00:00:00.000,2024-01-10 15:07:00.000,2024-01-10 05:51:00.000
3272,25192796,38748,110,2024-01-11 05:52:00.000,Attend,roster 17/17,4205,2024-01-11 00:00:00.000,2024-01-11 15:08:00.000,2024-01-11 05:52:00.000
3272,25192882,38748,110,2024-01-14 06:00:00.000,Attend,roster 17/17,4205,2024-01-14 00:00:00.000,2024-01-14 15:10:00.000,2024-01-14 06:00:00.000
3272,25215228,38748,110,2024-01-15 05:47:00.000,Attend,roster 17/17,4205,2024-01-15 00:00:00.000,2024-01-15 15:15:00.000,2024-01-15 05:47:00.000
3272,25851629,38748,110,2024-01-17 05:51:00.000,Attend,roster 17/17,4205,2024-01-17 00:00:00.000,2024-01-17 15:04:00.000,2024-01-17 05:51:00.000
3272,25851748,38748,110,2024-01-18 05:50:00.000,Attend,roster 17/17,4205,2024-01-18 00:00:00.000,2024-01-18 15:07:00.000,2024-01-18 05:50:00.000
3272,25852065,38748,110,2024-01-21 05:53:00.000,Attend,roster 17/17,4205,2024-01-21 00:00:00.000,2024-01-21 15:16:00.000,2024-01-21 05:53:00.000
3272,25852185,38748,110,2024-01-22 05:57:00.000,Attend,roster 17/17,4205,2024-01-22 00:00:00.000,2024-01-22 16:38:00.000,2024-01-22 05:57:00.000
3272,25852313,38748,110,2024-01-23 06:01:00.000,Attend,roster 17/17,4205,2024-01-23 00:00:00.000,2024-01-23 15:10:00.000,2024-01-23 06:01:00.000
3272,25852434,38748,110,2024-01-24 06:01:00.000,Attend,roster 17/17,4205,2024-01-24 00:00:00.000,2024-01-24 15:12:00.000,2024-01-24 06:01:00.000
3272,25852557,38748,110,2024-01-25 05:59:00.000,Attend,roster 17/17,4205,2024-01-25 00:00:00.000,2024-01-25 15:11:00.000,2024-01-25 05:59:00.000
3272,25852903,38748,110,2024-01-28 05:53:00.000,Attend,roster 17/17,4205,2024-01-28 00:00:00.000,2024-01-28 15:18:00.000,2024-01-28 05:53:00.000
3272,25853028,38748,110,2024-01-29 05:50:00.000,Attend,roster 17/17,4205,2024-01-29 00:00:00.000,2024-01-29 15:17:00.000,2024-01-29 05:50:00.000
3272,25853141,38748,110,2024-01-30 05:47:00.000,Attend,roster 17/17,4205,2024-01-30 00:00:00.000,2024-01-30 15:15:00.000,2024-01-30 05:47:00.000
3272,25853265,38748,110,2024-01-31 05:46:00.000,Attend,roster 17/17,4205,2024-01-31 00:00:00.000,2024-01-31 16:33:00.000,2024-01-31 05:46:00.000
3272,25853388,38748,110,2024-02-01 05:51:00.000,Attend,roster 17/17,4205,2024-02-01 00:00:00.000,2024-02-01 15:17:00.000,2024-02-01 05:51:00.000
3272,25853630,38748,110,2024-02-04 05:58:00.000,Attend,roster 17/17,4205,2024-02-04 00:00:00.000,2024-02-04 15:16:00.000,2024-02-04 05:58:00.000
3272,25853741,38748,110,2024-02-05 05:54:00.000,Attend,roster 17/17,4205,2024-02-05 00:00:00.000,2024-02-05 16:36:00.000,2024-02-05 05:54:00.000
3272,25853853,38748,110,2024-02-06 05:51:00.000,Attend,roster 17/17,4205,2024-02-06 00:00:00.000,2024-02-06 15:15:00.000,2024-02-06 05:51:00.000
3272,25853988,38748,110,2024-02-07 05:55:00.000,Attend,roster 17/17,4205,2024-02-07 00:00:00.000,2024-02-07 15:19:00.000,2024-02-07 05:55:00.000
3272,25854104,38748,110,2024-02-08 05:48:00.000,Attend,roster 17/17,4205,2024-02-08 00:00:00.000,2024-02-08 16:35:00.000,2024-02-08 05:48:00.000
3272,25854438,38748,110,2024-02-11 05:49:00.000,Attend,roster 17/17,4205,2024-02-11 00:00:00.000,2024-02-11 15:38:00.000,2024-02-11 05:49:00.000
3272,25854573,38748,110,2024-02-12 05:58:00.000,Attend,roster 17/17,4205,2024-02-12 00:00:00.000,2024-02-12 16:40:00.000,2024-02-12 05:58:00.000
3272,25854699,38748,110,2024-02-13 05:46:00.000,Attend,roster 17/17,4205,2024-02-13 00:00:00.000,2024-02-13 16:32:00.000,2024-02-13 05:46:00.000
3272,25854823,38748,110,2024-02-14 05:47:00.000,Attend,roster 17/17,4205,2024-02-14 00:00:00.000,2024-02-14 16:42:00.000,2024-02-14 05:47:00.000
3272,25854944,38748,110,2024-02-15 05:55:00.000,Attend,roster 17/17,4205,2024-02-15 00:00:00.000,2024-02-15 16:50:00.000,2024-02-15 05:55:00.000
3272,25790054,38748,110,2024-02-18 05:50:00.000,Attend,roster 17/17,4205,2024-02-18 00:00:00.000,2024-02-18 16:43:00.000,2024-02-18 05:50:00.000
3272,25809215,38748,110,2024-02-19 05:50:00.000,Attend,roster 17/17,4205,2024-02-19 00:00:00.000,2024-02-19 16:44:00.000,2024-02-19 05:50:00.000
3272,25837773,38748,110,2024-02-20 06:00:00.000,Attend,roster 17/17,4205,2024-02-20 00:00:00.000,2024-02-20 16:38:00.000,2024-02-20 06:00:00.000
3272,25863071,38748,110,2024-02-21 05:50:00.000,Attend,roster 17/17,4205,2024-02-21 00:00:00.000,2024-02-21 16:40:00.000,2024-02-21 05:50:00.000
3272,25929048,38748,110,2024-02-22 05:48:00.000,Attend,roster 17/17,4205,2024-02-22 00:00:00.000,2024-02-22 16:35:00.000,2024-02-22 05:48:00.000
3272,26100265,38748,110,2024-02-25 05:48:00.000,Attend,roster 17/17,4205,2024-02-25 00:00:00.000,2024-02-25 16:37:00.000,2024-02-25 05:48:00.000
3272,26100679,38748,110,2024-02-26 06:09:00.000,Attend,roster 17/17,4205,2024-02-26 00:00:00.000,2024-02-26 17:44:00.000,2024-02-26 06:09:00.000
3272,26100928,38748,110,2024-02-27 05:24:00.000,Attend,roster 17/17,4205,2024-02-27 00:00:00.000,2024-02-27 16:39:00.000,2024-02-27 05:24:00.000
3272,26101076,38748,110,2024-02-28 05:26:00.000,Attend,roster 17/17,4205,2024-02-28 00:00:00.000,2024-02-28 16:44:00.000,2024-02-28 05:26:00.000
3272,26101230,38748,110,2024-02-29 05:44:00.000,Attend,roster 17/17,4205,2024-02-29 00:00:00.000,2024-02-29 16:47:00.000,2024-02-29 05:44:00.000
3272,26115646,38748,110,2024-03-04 05:51:00.000,Attend,roster 17/17,4205,2024-03-04 00:00:00.000,2024-03-04 18:34:00.000,2024-03-04 05:51:00.000
3272,26133129,38748,110,2024-03-05 05:45:00.000,Attend,roster 17/17,4205,2024-03-05 00:00:00.000,2024-03-05 18:40:00.000,2024-03-05 05:45:00.000
3272,26152492,38748,110,2024-03-06 05:47:00.000,Attend,roster 17/17,4205,2024-03-06 00:00:00.000,2024-03-06 19:00:00.000,2024-03-06 05:47:00.000
3272,26207687,38748,110,2024-03-07 05:46:00.000,Attend,roster 17/17,4205,2024-03-07 00:00:00.000,2024-03-07 18:32:00.000,2024-03-07 05:46:00.000
3272,26208159,38748,110,2024-03-10 05:49:00.000,Attend,roster 17/17,4205,2024-03-10 00:00:00.000,2024-03-10 16:45:00.000,2024-03-10 05:49:00.000
3272,26378183,38748,110,2024-03-11 05:53:00.000,Attend,roster 17/17,4205,2024-03-11 00:00:00.000,2024-03-11 15:35:00.000,2024-03-11 05:53:00.000
3272,26378345,38748,110,2024-03-12 05:50:00.000,Attend,roster 17/17,4205,2024-03-12 00:00:00.000,2024-03-12 15:33:00.000,2024-03-12 05:50:00.000
3272,26378502,38748,110,2024-03-13 05:48:00.000,Attend,roster 17/17,4205,2024-03-13 00:00:00.000,2024-03-13 15:41:00.000,2024-03-13 05:48:00.000
3272,26378657,38748,110,2024-03-14 05:47:00.000,Attend,roster 17/17,4205,2024-03-14 00:00:00.000,2024-03-14 17:19:00.000,2024-03-14 05:47:00.000
3272,26379016,38748,110,2024-03-17 05:51:00.000,Attend,roster 17/17,4205,2024-03-17 00:00:00.000,2024-03-17 15:40:00.000,2024-03-17 05:51:00.000
3272,26379177,38748,110,2024-03-18 05:51:00.000,Attend,roster 17/17,4205,2024-03-18 00:00:00.000,2024-03-18 15:43:00.000,2024-03-18 05:51:00.000
3272,26379341,38748,110,2024-03-19 06:03:00.000,Attend,roster 17/17,4205,2024-03-19 00:00:00.000,2024-03-19 16:49:00.000,2024-03-19 06:03:00.000
3272,26392584,38748,110,2024-03-20 05:50:00.000,Attend,roster 17/17,4205,2024-03-20 00:00:00.000,2024-03-20 15:33:00.000,2024-03-20 05:50:00.000
3272,26415810,38748,110,2024-03-21 06:00:00.000,Attend,roster 17/17,4205,2024-03-21 00:00:00.000,2024-03-21 15:32:00.000,2024-03-21 06:00:00.000
3272,26514352,38748,110,2024-03-24 05:47:00.000,Attend,roster 17/17,4205,2024-03-24 00:00:00.000,2024-03-25 00:35:00.000,2024-03-24 05:47:00.000
3272,26514607,38748,110,2024-03-25 05:48:00.000,Attend,roster 17/17,4205,2024-03-25 00:00:00.000,2024-03-25 17:13:00.000,2024-03-25 05:48:00.000
3272,26514860,38748,110,2024-03-26 05:54:00.000,Attend,roster 17/17,4205,2024-03-26 00:00:00.000,2024-03-26 21:16:00.000,2024-03-26 05:54:00.000
3272,26531539,38748,110,2024-03-27 05:56:00.000,Attend,roster 17/17,4205,2024-03-27 00:00:00.000,2024-03-27 19:03:00.000,2024-03-27 05:56:00.000
3272,26549358,38748,110,2024-03-28 05:47:00.000,Attend,roster 17/17,4205,2024-03-28 00:00:00.000,2024-03-28 17:04:00.000,2024-03-28 05:47:00.000
3272,26586154,38748,110,2024-03-31 05:58:00.000,Attend,roster 17/17,4205,2024-03-31 00:00:00.000,2024-03-31 17:00:00.000,2024-03-31 05:58:00.000
3272,26634967,38748,110,2024-04-01 06:00:00.000,Attend,roster 17/17,4205,2024-04-01 00:00:00.000,2024-04-01 17:04:00.000,2024-04-01 06:00:00.000
3272,26635216,38748,110,2024-04-02 05:49:00.000,Attend,roster 17/17,4205,2024-04-02 00:00:00.000,2024-04-02 15:32:00.000,2024-04-02 05:49:00.000
3272,26655471,38748,110,2024-04-03 05:53:00.000,Attend,roster 17/17,4205,2024-04-03 00:00:00.000,2024-04-03 15:38:00.000,2024-04-03 05:53:00.000
3272,26721184,38748,110,2024-04-04 05:48:00.000,Attend,roster 17/17,4205,2024-04-04 00:00:00.000,2024-04-04 15:38:00.000,2024-04-04 05:48:00.000
3272,26721274,38748,110,2024-04-07 05:58:00.000,Attend,roster 17/17,4205,2024-04-07 00:00:00.000,2024-04-07 15:36:00.000,2024-04-07 05:58:00.000
3272,26739311,38748,110,2024-04-08 05:53:00.000,Attend,roster 17/17,4205,2024-04-08 00:00:00.000,2024-04-08 15:34:00.000,2024-04-08 05:53:00.000
3272,26824527,38748,110,2024-04-15 05:47:00.000,Attend,roster 17/17,4205,2024-04-15 00:00:00.000,2024-04-15 16:34:00.000,2024-04-15 05:47:00.000
3272,26839803,38748,110,2024-04-16 05:50:00.000,Attend,roster 17/17,4205,2024-04-16 00:00:00.000,2024-04-16 16:39:00.000,2024-04-16 05:50:00.000
3272,26856211,38748,110,2024-04-17 05:50:00.000,Attend,roster 17/17,4205,2024-04-17 00:00:00.000,2024-04-17 16:42:00.000,2024-04-17 05:50:00.000
3272,26876783,38748,110,2024-04-18 05:55:00.000,Attend,roster 17/17,4205,2024-04-18 00:00:00.000,2024-04-18 16:38:00.000,2024-04-18 05:55:00.000
3272,26915601,38748,110,2024-04-21 05:48:00.000,Attend,roster 17/17,4205,2024-04-21 00:00:00.000,2024-04-21 16:40:00.000,2024-04-21 05:48:00.000
3272,26947234,38748,110,2024-04-23 05:57:00.000,Attend,roster 17/17,4205,2024-04-23 00:00:00.000,2024-04-23 16:37:00.000,2024-04-23 05:57:00.000
3272,26991811,38748,110,2024-04-25 05:47:00.000,Attend,roster 17/17,4205,2024-04-25 00:00:00.000,2024-04-25 16:40:00.000,2024-04-25 05:47:00.000
3272,27018557,38748,110,2024-04-28 05:47:00.000,Attend,roster 17/17,4205,2024-04-28 00:00:00.000,2024-04-28 16:41:00.000,2024-04-28 05:47:00.000
3272,27037941,38748,110,2024-04-29 05:58:00.000,Attend,roster 17/17,4205,2024-04-29 00:00:00.000,2024-04-29 15:09:00.000,2024-04-29 05:58:00.000
3272,27057421,38748,110,2024-04-30 05:49:00.000,Attend,roster 17/17,4205,2024-04-30 00:00:00.000,2024-04-30 15:05:00.000,2024-04-30 05:49:00.000
